iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
BHS,2021-11-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2021-12-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.92,116.17,118.08,unhcr_annual_proxy,,,2.3,1.9,2.0,3.2,3.5,2.4,2.2,0.0,0,,0,0,0,0,0,0,,not_applicable,1.92,unhcr_annual_proxy
BHS,2022-01-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-02-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-03-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-04-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-05-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-06-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-07-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-08-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-09-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-10-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-11-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4062,1.0,0.0,NICOLE,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2022-12-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3.42,165.92,169.33,unhcr_annual_proxy,,,2.2,1.9,1.9,3.1,3.5,2.4,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,3.42,unhcr_annual_proxy
BHS,2023-01-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-02-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-03-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-04-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-05-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-06-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-07-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-08-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-09-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,373731.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-10-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-11-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2023-12-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.58,241.0,243.58,unhcr_annual_proxy,,,2.3,2.0,2.0,3.1,3.5,2.0,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.58,unhcr_annual_proxy
BHS,2024-01-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-02-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-03-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-04-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-05-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-06-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,4627282.0,1,Other,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-07-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-08-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1562,-1.0,0.0,DEBBY,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-09-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-10-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4375,1.0,1.0,OSCAR,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-11-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,515693.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BHS,2024-12-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2.5,338.0,340.5,unhcr_annual_proxy,,,2.3,2.0,1.9,3.3,3.5,1.9,2.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2.5,unhcr_annual_proxy
BLZ,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
BLZ,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,181.08,29.25,210.33,unhcr_annual_proxy,,,3.4,2.1,3.6,5.1,3.7,4.2,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,181.08,unhcr_annual_proxy
